#
# 1-day summary product time series for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 02:00:49
# Update Date: 2020-08-19
# Update Time: 06:00:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-07-17,2012,199,23,willowcreek_2012_07_17_120922.jpg,84.70481,91.65728,40.11147,0.42341,0.39129,86.46188,6.34344,92.81306,6.53592,41.38357,4.12610,0.42059,0.00593,0.42057,0.42475,0.42749,0.39190,0.01213,0.39327,0.39730,0.40512,65.22223,NA,NA,NA,NA,NA
2012-07-18,2012,200,24,willowcreek_2012_07_18_113110.jpg,84.77792,91.91339,39.09195,0.42595,0.39288,83.60338,4.97164,90.08202,5.35471,42.32971,2.98283,0.41698,0.00652,0.41900,0.42109,0.42239,0.38705,0.00744,0.38706,0.39272,0.39429,64.54515,NA,NA,NA,NA,NA
2012-07-19,2012,201,25,willowcreek_2012_07_19_120114.jpg,102.48262,104.44470,45.52919,0.41371,0.40594,89.10327,7.71666,92.94644,7.16552,42.72459,4.71453,0.41373,0.00894,0.41498,0.42098,0.42441,0.39642,0.01210,0.39956,0.40454,0.40606,64.84291,NA,NA,NA,NA,NA
2012-07-20,2012,202,26,willowcreek_2012_07_20_120112.jpg,83.50073,89.13701,38.64659,0.42188,0.39521,92.96987,5.95098,95.39343,6.51164,45.88358,3.23515,0.40715,0.00690,0.40734,0.40979,0.41648,0.39690,0.00504,0.39690,0.40043,0.40164,64.65231,NA,NA,NA,NA,NA
2012-07-21,2012,203,24,willowcreek_2012_07_21_120116.jpg,86.47315,94.59777,41.59524,0.42484,0.38835,86.74435,10.10087,91.18050,8.51580,44.03349,3.83047,0.41087,0.00748,0.40897,0.41677,0.42279,0.39011,0.01400,0.39264,0.39871,0.40618,64.45698,NA,NA,NA,NA,NA
2012-07-22,2012,204,26,willowcreek_2012_07_22_120111.jpg,105.99184,106.83734,45.27118,0.41394,0.41066,92.88266,9.10981,94.16798,8.84548,44.30011,4.71336,0.40714,0.00847,0.40781,0.41201,0.41654,0.40135,0.00777,0.40136,0.40598,0.40926,64.25476,NA,NA,NA,NA,NA
2012-07-23,2012,205,26,willowcreek_2012_07_23_120109.jpg,102.16379,104.77884,48.67264,0.40991,0.39968,95.30392,7.22090,97.78259,6.76300,47.53231,4.40610,0.40649,0.00723,0.40742,0.40908,0.41351,0.39606,0.01016,0.39819,0.40059,0.40739,64.04750,NA,NA,NA,NA,NA
2012-07-24,2012,206,23,willowcreek_2012_07_24_120146.jpg,98.48730,101.60116,43.81691,0.41656,0.40379,96.33735,6.65402,99.11045,6.70146,47.45226,2.90020,0.40787,0.00439,0.40819,0.41066,0.41332,0.39653,0.01003,0.39890,0.40279,0.40391,63.84045,NA,NA,NA,NA,NA
2012-07-25,2012,207,25,willowcreek_2012_07_25_120142.jpg,83.38767,89.13243,40.48754,0.41845,0.39148,86.13268,7.87080,91.90252,6.81825,45.06057,7.02680,0.41198,0.01905,0.41754,0.42203,0.42359,0.38568,0.01824,0.38788,0.39238,0.40457,63.62221,NA,NA,NA,NA,NA
2012-07-26,2012,208,23,willowcreek_2012_07_26_113148.jpg,104.30472,106.31184,46.95130,0.41275,0.40496,90.81478,9.92135,95.98771,6.66809,44.98902,2.12497,0.41435,0.00532,0.41275,0.41930,0.42127,0.39085,0.01391,0.39271,0.40476,0.40659,62.93933,NA,NA,NA,NA,NA
2012-07-27,2012,209,24,willowcreek_2012_07_27_120119.jpg,103.18044,104.12128,45.09590,0.41253,0.40880,91.11789,9.95901,96.04854,6.83354,44.60945,4.27043,0.41461,0.00799,0.41371,0.42080,0.42298,0.39245,0.02142,0.39810,0.40328,0.40839,63.16794,NA,NA,NA,NA,NA
2012-07-28,2012,210,23,willowcreek_2012_07_28_120111.jpg,104.42461,105.60153,50.87616,0.40476,0.40024,97.86099,5.81560,98.95079,6.38140,50.43736,2.84913,0.40003,0.00468,0.40129,0.40420,0.40486,0.39577,0.00591,0.39811,0.40001,0.40222,62.93358,NA,NA,NA,NA,NA
2012-07-29,2012,211,24,willowcreek_2012_07_29_120113.jpg,81.81748,85.90713,36.16090,0.42135,0.40129,92.58412,7.57943,94.30845,6.18464,42.80804,3.92184,0.41085,0.00708,0.41040,0.41636,0.42048,0.40286,0.00763,0.40383,0.40774,0.41198,62.69565,NA,NA,NA,NA,NA
2012-07-30,2012,212,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-31,2012,213,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-01,2012,214,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-02,2012,215,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-03,2012,216,15,willowcreek_2012_08_03_120249.jpg,104.42272,103.33885,45.72973,0.40766,0.41194,96.49820,8.78705,95.42752,7.29032,40.81712,4.64806,0.41018,0.00699,0.40808,0.41283,0.41750,0.41456,0.01803,0.41194,0.42038,0.43501,61.44205,NA,NA,NA,NA,NA
2012-08-04,2012,217,25,willowcreek_2012_08_04_120134.jpg,89.65004,96.03012,41.82518,0.42210,0.39406,90.98567,5.01155,93.31245,4.88451,41.94520,3.20266,0.41256,0.00860,0.41506,0.41724,0.42011,0.40220,0.00713,0.40150,0.40655,0.41205,61.16725,NA,NA,NA,NA,NA
2012-08-05,2012,218,23,willowcreek_2012_08_05_120129.jpg,104.57631,104.36030,49.99388,0.40304,0.40388,98.03777,6.54901,97.93202,6.78599,50.58830,2.87852,0.39701,0.00465,0.39800,0.40146,0.40237,0.39754,0.00717,0.40001,0.40206,0.40424,60.89515,NA,NA,NA,NA,NA
2012-08-06,2012,219,14,willowcreek_2012_08_06_120142.jpg,104.29041,103.25381,49.22254,0.40213,0.40617,98.93988,6.49277,98.57950,5.87350,50.55731,1.89600,0.39718,0.00461,0.39794,0.40153,0.40207,0.39853,0.00832,0.39896,0.40600,0.40804,60.62057,NA,NA,NA,NA,NA
2012-08-07,2012,220,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-08,2012,221,18,willowcreek_2012_08_08_120132.jpg,85.15209,91.95935,39.33439,0.42486,0.39341,85.49487,4.93345,91.09894,5.33634,39.67652,2.44127,0.42118,0.00389,0.42109,0.42430,0.42557,0.39529,0.00398,0.39490,0.39783,0.40062,60.05437,NA,NA,NA,NA,NA
2012-08-09,2012,222,23,willowcreek_2012_08_09_120111.jpg,81.84131,87.60988,40.07031,0.41814,0.39061,87.68185,7.34803,91.65226,5.56882,41.83253,3.34988,0.41444,0.00718,0.41386,0.41797,0.41948,0.39607,0.01538,0.39765,0.40232,0.41599,59.76326,NA,NA,NA,NA,NA
2012-08-10,2012,223,23,willowcreek_2012_08_10_120238.jpg,105.89373,104.25531,47.79432,0.40418,0.41053,96.50191,8.43130,96.04997,7.37541,47.38739,3.53982,0.40039,0.00744,0.39996,0.40412,0.40781,0.40191,0.00880,0.40354,0.40742,0.40954,59.47756,NA,NA,NA,NA,NA
2012-08-11,2012,224,22,willowcreek_2012_08_11_120137.jpg,106.35197,103.88996,49.02401,0.40071,0.41020,100.67501,4.85786,98.19372,5.38483,48.19481,3.34348,0.39735,0.00324,0.39836,0.40008,0.40069,0.40759,0.00800,0.40947,0.41227,0.41678,59.17550,NA,NA,NA,NA,NA
2012-08-12,2012,225,22,willowcreek_2012_08_12_120109.jpg,84.22943,82.85477,34.57011,0.41088,0.41769,92.01503,5.39271,90.68414,4.92548,38.53688,3.05541,0.40996,0.00303,0.40971,0.41208,0.41392,0.41594,0.00738,0.41778,0.42014,0.42245,58.87180,NA,NA,NA,NA,NA
2012-08-13,2012,226,23,willowcreek_2012_08_13_120108.jpg,94.72594,95.44531,38.71778,0.41699,0.41385,93.07932,7.21295,93.27920,5.81731,43.41661,3.87810,0.40610,0.00871,0.40620,0.41431,0.41639,0.40491,0.01274,0.40502,0.41145,0.42019,58.56668,NA,NA,NA,NA,NA
2012-08-14,2012,227,20,willowcreek_2012_08_14_120112.jpg,108.66017,103.06706,43.56041,0.40373,0.42564,100.45518,7.69369,96.66111,6.31713,42.70817,4.65728,0.40327,0.00530,0.40323,0.40722,0.41075,0.41885,0.01030,0.42053,0.42664,0.43034,58.25815,NA,NA,NA,NA,NA
2012-08-15,2012,228,22,willowcreek_2012_08_15_120116.jpg,100.76552,99.78716,42.74270,0.41015,0.41417,99.17221,6.41328,95.60205,6.03030,43.26487,4.50446,0.40175,0.00828,0.40067,0.41049,0.41214,0.41671,0.00807,0.41794,0.42085,0.42515,57.94582,NA,NA,NA,NA,NA
2012-08-16,2012,229,22,willowcreek_2012_08_16_120110.jpg,85.19411,84.30965,33.29378,0.41573,0.42009,92.55477,4.88695,92.25970,4.87472,38.43068,3.23996,0.41327,0.00428,0.41493,0.41603,0.41695,0.41463,0.00776,0.41667,0.41947,0.42030,57.62907,NA,NA,NA,NA,NA
2012-08-17,2012,230,22,willowcreek_2012_08_17_120111.jpg,107.40271,102.43317,48.79174,0.39606,0.41528,102.28123,6.61832,97.66255,6.59597,49.15112,2.90712,0.39191,0.00382,0.39317,0.39498,0.39564,0.41055,0.00620,0.41222,0.41599,0.41678,57.30927,NA,NA,NA,NA,NA
2012-08-18,2012,231,23,willowcreek_2012_08_18_120114.jpg,109.11854,102.23633,46.79832,0.39603,0.42269,98.62180,7.52306,94.77349,5.71967,44.73401,3.41501,0.39808,0.00691,0.39934,0.40390,0.40521,0.41385,0.00935,0.41612,0.42138,0.42555,56.98608,NA,NA,NA,NA,NA
2012-08-19,2012,232,20,willowcreek_2012_08_19_120110.jpg,111.57578,103.33607,46.68389,0.39502,0.42652,99.35376,10.92424,93.67783,8.77028,47.80651,7.42023,0.38900,0.01273,0.39200,0.39529,0.40363,0.41204,0.01874,0.41846,0.42223,0.42629,56.65906,NA,NA,NA,NA,NA
2012-08-20,2012,233,23,willowcreek_2012_08_20_120109.jpg,91.59918,89.07439,37.99866,0.40734,0.41889,97.66831,8.70144,91.59677,6.96827,42.83595,4.53391,0.39482,0.00830,0.39315,0.40335,0.40667,0.42057,0.01040,0.42481,0.42923,0.43098,56.32891,NA,NA,NA,NA,NA
2012-08-21,2012,234,22,willowcreek_2012_08_21_120112.jpg,110.30384,100.71535,45.60818,0.39246,0.42982,104.69419,6.63012,96.40126,6.01175,47.02062,2.32777,0.38841,0.00318,0.38893,0.39139,0.39210,0.42184,0.00684,0.42285,0.42734,0.42878,55.99570,NA,NA,NA,NA,NA
2012-08-22,2012,235,23,willowcreek_2012_08_22_120110.jpg,111.58299,101.18815,46.45947,0.39034,0.43044,104.36932,7.27847,95.05154,6.53816,45.95889,2.15358,0.38721,0.00326,0.38818,0.38994,0.39031,0.42518,0.00627,0.42784,0.43066,0.43201,55.65911,NA,NA,NA,NA,NA
2012-08-23,2012,236,22,willowcreek_2012_08_23_120115.jpg,94.92556,92.04258,38.17998,0.40881,0.42161,96.25127,5.77968,91.54469,4.35599,38.53116,1.99813,0.40453,0.00356,0.40419,0.40706,0.40918,0.42510,0.00781,0.42469,0.42805,0.42878,55.31969,NA,NA,NA,NA,NA
2012-08-24,2012,237,21,willowcreek_2012_08_24_120114.jpg,109.51157,99.16533,44.54272,0.39162,0.43248,101.17598,9.12902,93.19766,6.24238,43.43349,3.93111,0.39215,0.00720,0.39065,0.39399,0.40505,0.42510,0.01507,0.42969,0.43412,0.43602,54.97707,NA,NA,NA,NA,NA
2012-08-25,2012,238,21,willowcreek_2012_08_25_120122.jpg,109.02266,97.47837,42.95230,0.39077,0.43705,98.52120,7.88266,89.99548,6.64451,39.44735,4.80492,0.39501,0.00695,0.39696,0.40178,0.40201,0.43224,0.00802,0.43227,0.44050,0.44177,54.63171,NA,NA,NA,NA,NA
2012-08-26,2012,239,22,willowcreek_2012_08_26_120108.jpg,116.83515,102.39735,38.65060,0.39707,0.45305,98.03064,10.20003,90.41323,6.86231,40.69761,4.18058,0.39494,0.00826,0.39602,0.40123,0.40547,0.42726,0.01318,0.42549,0.43231,0.44575,54.28321,NA,NA,NA,NA,NA
2012-08-27,2012,240,23,willowcreek_2012_08_27_120112.jpg,111.82092,100.84162,45.92874,0.38997,0.43242,99.98873,11.91291,92.16579,9.15453,44.02442,5.61907,0.39058,0.00778,0.38877,0.39314,0.40159,0.42299,0.01683,0.42083,0.43659,0.44025,53.93222,NA,NA,NA,NA,NA
2012-08-28,2012,241,18,willowcreek_2012_08_28_120111.jpg,112.79608,99.59235,42.73206,0.39037,0.44213,108.53317,6.33884,96.74552,6.04930,43.31727,2.99882,0.38909,0.00338,0.38874,0.39018,0.39379,0.43666,0.00755,0.43603,0.44189,0.44566,53.57852,NA,NA,NA,NA,NA
2012-08-29,2012,242,22,willowcreek_2012_08_29_120112.jpg,112.14504,99.47805,43.35483,0.39014,0.43982,107.37935,5.86167,95.18020,5.74004,43.33652,2.33582,0.38695,0.00327,0.38782,0.38945,0.39014,0.43672,0.00668,0.43658,0.44027,0.44171,53.22224,NA,NA,NA,NA,NA
2012-08-30,2012,243,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-31,2012,244,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,2012,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-02,2012,246,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-03,2012,247,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-04,2012,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-05,2012,249,18,willowcreek_2012_09_05_120111.jpg,112.81213,99.24668,45.88747,0.38476,0.43735,100.44452,11.70816,91.95363,7.13568,41.76562,4.72968,0.39324,0.00938,0.39745,0.40103,0.40388,0.42811,0.01823,0.43575,0.43896,0.44133,50.66269,NA,NA,NA,NA,NA
2012-09-06,2012,250,21,willowcreek_2012_09_06_120115.jpg,76.30994,69.51891,28.94734,0.39776,0.43662,104.00302,11.91360,91.57389,8.79794,43.38717,4.67532,0.38348,0.00607,0.38200,0.38476,0.39169,0.43468,0.01108,0.43662,0.44205,0.44734,50.28840,NA,NA,NA,NA,NA
2012-09-07,2012,251,21,willowcreek_2012_09_07_120114.jpg,97.51526,87.69497,34.40354,0.39931,0.44403,98.45593,7.70157,89.19335,6.17546,39.13453,4.53940,0.39340,0.00647,0.39392,0.39702,0.39980,0.43424,0.01485,0.43647,0.44650,0.45065,49.91256,NA,NA,NA,NA,NA
2012-09-08,2012,252,21,willowcreek_2012_09_08_120111.jpg,94.92844,82.79865,32.09623,0.39461,0.45242,97.99814,8.15974,87.22191,6.03064,37.01466,4.84778,0.39269,0.00644,0.39433,0.39619,0.39927,0.44091,0.01405,0.44566,0.44810,0.45242,49.53513,NA,NA,NA,NA,NA
2012-09-09,2012,253,20,willowcreek_2012_09_09_120112.jpg,118.32214,99.79250,42.30354,0.38320,0.45435,107.95012,9.49488,93.31980,6.17275,42.83293,3.05664,0.38248,0.00704,0.38141,0.38661,0.39248,0.44172,0.01083,0.44446,0.44768,0.45200,49.15577,NA,NA,NA,NA,NA
2012-09-10,2012,254,18,willowcreek_2012_09_10_120112.jpg,113.72092,96.81446,46.79702,0.37622,0.44192,111.44953,6.58846,94.36287,5.62121,46.34515,2.49625,0.37412,0.00252,0.37503,0.37634,0.37684,0.44191,0.00613,0.44386,0.44634,0.44755,48.77492,NA,NA,NA,NA,NA
2012-09-11,2012,255,20,willowcreek_2012_09_11_120116.jpg,116.47284,96.85038,44.14618,0.37616,0.45238,106.92699,9.33610,89.45470,7.33074,38.85530,4.65341,0.38054,0.00540,0.37744,0.38597,0.38762,0.45466,0.00556,0.45472,0.45875,0.46143,48.39225,NA,NA,NA,NA,NA
2012-09-12,2012,256,20,willowcreek_2012_09_12_120110.jpg,91.78703,78.19300,31.14238,0.38878,0.45637,101.49126,6.03931,87.00914,5.27084,35.62827,5.13185,0.38831,0.00723,0.38977,0.39088,0.39129,0.45302,0.01067,0.45654,0.45743,0.45931,48.00914,NA,NA,NA,NA,NA
2012-09-13,2012,257,18,willowcreek_2012_09_13_113108.jpg,106.30825,87.70885,38.09953,0.37787,0.45799,108.06494,11.45225,88.81802,7.24815,39.64223,4.54928,0.37575,0.00610,0.37659,0.38164,0.38264,0.45623,0.01637,0.46188,0.46410,0.46733,47.30102,NA,NA,NA,NA,NA
2012-09-14,2012,258,21,willowcreek_2012_09_14_120110.jpg,121.33178,95.73771,45.03411,0.36527,0.46292,114.20158,9.24087,90.81793,7.22959,45.05320,2.53687,0.36301,0.00294,0.36419,0.36520,0.36537,0.45647,0.00664,0.45838,0.46168,0.46292,47.23813,NA,NA,NA,NA,NA
2012-09-15,2012,259,20,willowcreek_2012_09_15_120112.jpg,123.56264,94.77808,42.85051,0.36287,0.47307,117.01648,8.57860,90.61909,6.59283,43.54880,2.60041,0.36064,0.00224,0.36104,0.36232,0.36292,0.46572,0.00692,0.46795,0.47092,0.47205,46.85076,NA,NA,NA,NA,NA
2012-09-16,2012,260,19,willowcreek_2012_09_16_120117.jpg,124.32041,91.56719,40.09900,0.35770,0.48565,117.38776,9.72299,88.64484,4.82618,39.49682,4.19753,0.36133,0.00635,0.35804,0.36465,0.37114,0.47779,0.01873,0.48362,0.48897,0.49583,46.46204,NA,NA,NA,NA,NA
2012-09-17,2012,261,19,willowcreek_2012_09_17_120107.jpg,119.81732,86.88685,33.06843,0.36237,0.49971,116.13594,4.52703,85.15713,2.96801,34.29335,2.19292,0.36146,0.00203,0.36145,0.36259,0.36393,0.49293,0.00778,0.49125,0.49934,0.50221,46.07428,NA,NA,NA,NA,NA
2012-09-18,2012,262,17,willowcreek_2012_09_18_120109.jpg,104.51010,75.74335,34.08998,0.35337,0.48758,119.11393,10.01770,86.21050,6.63745,42.81793,4.68986,0.34749,0.00515,0.34614,0.35274,0.35526,0.47993,0.01086,0.47849,0.48952,0.49246,45.68431,NA,NA,NA,NA,NA
2012-09-19,2012,263,19,willowcreek_2012_09_19_120114.jpg,95.94204,73.75034,37.07403,0.35668,0.46401,113.84622,9.23902,83.29109,4.81315,37.19180,4.83704,0.35544,0.00433,0.35716,0.35815,0.35909,0.48538,0.02116,0.49413,0.49739,0.49943,45.29325,NA,NA,NA,NA,NA
2012-09-20,2012,264,19,willowcreek_2012_09_20_120112.jpg,120.65347,86.81988,38.28371,0.35328,0.49095,122.54665,6.82295,86.45193,3.86229,36.08549,2.14712,0.35277,0.00285,0.35328,0.35494,0.35679,0.49986,0.00881,0.50120,0.50589,0.50930,44.90257,NA,NA,NA,NA,NA
2012-09-21,2012,265,18,willowcreek_2012_09_21_120923.jpg,134.98126,90.56198,39.91867,0.34115,0.50848,115.48664,13.97494,81.91414,8.94182,39.85627,5.86783,0.34542,0.00458,0.34573,0.34725,0.35067,0.48672,0.01705,0.48851,0.49728,0.50553,44.40316,NA,NA,NA,NA,NA
2012-09-22,2012,266,20,willowcreek_2012_09_22_120109.jpg,92.88448,63.36501,27.09193,0.34561,0.50662,123.03855,9.95176,84.34796,6.62831,38.49374,4.96107,0.34320,0.00339,0.34349,0.34565,0.34789,0.50065,0.01120,0.50342,0.51031,0.51097,44.11987,NA,NA,NA,NA,NA
2012-09-23,2012,267,20,willowcreek_2012_09_23_120110.jpg,134.86819,88.67767,40.85074,0.33540,0.51010,126.51434,11.44057,85.36328,5.89016,41.54806,3.49955,0.33695,0.00336,0.33595,0.33736,0.34144,0.49867,0.01420,0.49833,0.51052,0.51395,43.72773,NA,NA,NA,NA,NA
2012-09-24,2012,268,20,willowcreek_2012_09_24_120112.jpg,132.56168,87.26333,41.34361,0.33413,0.50757,128.45048,4.83574,86.50781,3.54959,42.74690,2.31910,0.33567,0.00182,0.33574,0.33634,0.33804,0.49851,0.00569,0.49822,0.50347,0.50437,43.33527,NA,NA,NA,NA,NA
2012-09-25,2012,269,20,willowcreek_2012_09_25_120110.jpg,106.10656,71.54658,34.67946,0.33696,0.49972,128.73295,12.33962,82.20787,7.11869,40.12760,4.62515,0.32757,0.00364,0.32662,0.33058,0.33222,0.51261,0.01278,0.51448,0.52198,0.52805,42.94342,NA,NA,NA,NA,NA
2012-09-26,2012,270,20,willowcreek_2012_09_26_120109.jpg,130.15729,76.15613,27.68408,0.32546,0.55623,133.09454,6.91047,78.02552,4.10508,29.89663,3.44332,0.32380,0.00178,0.32407,0.32509,0.32559,0.55240,0.00853,0.55325,0.55803,0.56045,42.55147,NA,NA,NA,NA,NA
2012-09-27,2012,271,16,willowcreek_2012_09_27_123111.jpg,144.11889,83.64286,38.17397,0.31452,0.54193,137.40031,10.25130,81.75587,5.79346,40.29132,2.79000,0.31507,0.00173,0.31482,0.31662,0.31702,0.52943,0.00900,0.53183,0.53577,0.53884,41.38578,NA,NA,NA,NA,NA
2012-09-28,2012,272,20,willowcreek_2012_09_28_120109.jpg,153.82893,80.05344,30.46826,0.30283,0.58191,146.36133,8.63562,78.25016,4.49681,31.85182,3.29206,0.30508,0.00341,0.30490,0.30695,0.30940,0.57068,0.01250,0.57267,0.58204,0.58406,41.76777,NA,NA,NA,NA,NA
2012-09-29,2012,273,19,willowcreek_2012_09_29_120112.jpg,154.27906,78.78086,35.49877,0.29335,0.57447,147.20900,10.79952,77.86520,3.89158,38.00119,1.59467,0.29613,0.00313,0.29459,0.29709,0.30092,0.55904,0.01123,0.56058,0.56845,0.57290,41.37584,NA,NA,NA,NA,NA
2012-09-30,2012,274,18,willowcreek_2012_09_30_120132.jpg,157.76990,77.82212,36.07335,0.28646,0.58075,150.29731,11.24284,76.74872,3.77753,38.74400,1.81849,0.28890,0.00272,0.28816,0.28921,0.29208,0.56488,0.01291,0.56772,0.57589,0.57832,40.98102,NA,NA,NA,NA,NA
2012-10-01,2012,275,18,willowcreek_2012_10_01_120115.jpg,158.16156,74.55935,32.43030,0.28120,0.59650,150.41883,12.39009,72.25130,5.02966,32.87174,2.43855,0.28288,0.00293,0.28218,0.28305,0.28760,0.58831,0.00890,0.58985,0.59453,0.59687,40.59390,NA,NA,NA,NA,NA
2012-10-02,2012,276,19,willowcreek_2012_10_02_120301.jpg,152.67210,76.96035,38.84472,0.28666,0.56866,147.33323,9.81253,76.79437,3.89410,41.74633,2.25548,0.28890,0.00170,0.28838,0.29074,0.29140,0.55379,0.01065,0.55393,0.56296,0.56723,40.18141,NA,NA,NA,NA,NA
2012-10-03,2012,277,19,willowcreek_2012_10_03_120121.jpg,145.73258,76.89614,40.87368,0.29182,0.55306,140.11595,12.14347,76.02981,5.85363,43.09098,3.29871,0.29332,0.00177,0.29294,0.29514,0.29542,0.54018,0.00992,0.54125,0.54858,0.55202,39.81390,NA,NA,NA,NA,NA
2012-10-04,2012,278,12,willowcreek_2012_10_04_113110.jpg,140.88759,84.87985,49.94543,0.30786,0.51099,128.63542,9.89506,78.47400,6.18468,48.58582,4.09776,0.30677,0.00437,0.30824,0.30937,0.31051,0.50308,0.01445,0.50283,0.51116,0.51639,39.35809,NA,NA,NA,NA,NA
2012-10-05,2012,279,15,willowcreek_2012_10_05_120112.jpg,119.00928,71.64213,44.11436,0.30516,0.50693,122.13101,3.81347,75.52009,3.24162,49.17384,3.69095,0.30593,0.00131,0.30649,0.30683,0.30717,0.49504,0.00889,0.49602,0.50103,0.50573,39.04043,NA,NA,NA,NA,NA
2012-10-06,2012,280,18,willowcreek_2012_10_06_120119.jpg,110.61210,65.05628,38.36683,0.30395,0.51679,117.08143,9.71617,76.27635,6.12585,53.58746,9.48109,0.30871,0.00591,0.30685,0.30859,0.31695,0.47513,0.03567,0.48571,0.49834,0.51245,38.65283,NA,NA,NA,NA,NA
2012-10-07,2012,281,16,willowcreek_2012_10_07_120922.jpg,128.67880,83.40888,54.64770,0.31270,0.48242,124.48445,9.93604,80.99230,6.54695,54.66035,3.81999,0.31123,0.00217,0.31168,0.31274,0.31320,0.47844,0.00583,0.47916,0.48258,0.48517,38.22764,NA,NA,NA,NA,NA
2012-10-08,2012,282,18,willowcreek_2012_10_08_120108.jpg,115.99059,76.62328,53.14288,0.31179,0.47197,115.03868,8.57606,76.90508,7.78260,54.24420,7.76126,0.31214,0.00293,0.31279,0.31407,0.31449,0.46850,0.01705,0.46581,0.47704,0.48888,37.88669,NA,NA,NA,NA,NA
2012-10-09,2012,283,17,willowcreek_2012_10_09_120923.jpg,109.90036,67.90097,47.97321,0.30075,0.48677,118.01982,7.42387,76.54095,6.27154,52.89164,6.21854,0.30911,0.00409,0.30885,0.31281,0.31375,0.47758,0.01647,0.48255,0.48950,0.49428,37.36236,NA,NA,NA,NA,NA
2012-10-10,2012,284,16,willowcreek_2012_10_10_113111.jpg,110.95641,76.56341,55.06347,0.31562,0.45740,112.93232,9.92517,77.91361,6.25071,56.47531,3.83675,0.31491,0.00225,0.31534,0.31597,0.31779,0.45629,0.01179,0.45403,0.46186,0.46957,37.10418,NA,NA,NA,NA,NA
2012-10-11,2012,285,18,willowcreek_2012_10_11_120108.jpg,116.08149,78.12339,54.32177,0.31435,0.46708,109.24662,11.43519,74.82179,8.37377,53.94466,9.62509,0.31411,0.00320,0.31427,0.31713,0.31788,0.46005,0.02817,0.46758,0.47260,0.48087,36.74482,NA,NA,NA,NA,NA
2012-10-12,2012,286,17,willowcreek_2012_10_12_120112.jpg,122.47301,83.65598,57.82121,0.31694,0.46400,119.85481,7.10461,82.27182,4.56453,58.25288,2.80805,0.31592,0.00147,0.31668,0.31708,0.31719,0.46017,0.00649,0.46149,0.46400,0.46507,36.36664,NA,NA,NA,NA,NA
2012-10-13,2012,287,17,willowcreek_2012_10_13_120108.jpg,110.82182,76.15008,56.66597,0.31255,0.45486,103.71714,8.75785,71.85787,5.85078,54.64179,4.07562,0.31205,0.00274,0.31255,0.31378,0.31456,0.45037,0.01025,0.45042,0.45653,0.46218,35.99290,NA,NA,NA,NA,NA
