#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2011-11-20,10:30:00,324,oregonYP_IR_2011_11_20_103000.jpg,23.29165,108,NA,1,79.47447,25.18607,45,54,66,78,89,104,123
2011-11-20,11:00:00,324,oregonYP_IR_2011_11_20_110000.jpg,24.87749,90,NA,1,79.73884,25.26870,45,54,66,78,89,105,124
2011-11-20,16:00:00,324,oregonYP_IR_2011_11_20_160000.jpg,4.73958,300,NA,1,76.48138,24.41524,34,44,61,78,94,106,113
2011-11-20,17:00:00,324,oregonYP_IR_2011_11_20_170000.jpg,-4.04156,2400,NA,1,47.92914,6.82913,37,40,44,48,52,56,59
2011-11-20,17:30:00,324,oregonYP_IR_2011_11_20_173000.jpg,-9.89849,2400,NA,1,43.90395,4.90339,36,38,41,44,47,49,51
2011-11-20,18:00:00,324,oregonYP_IR_2011_11_20_180000.jpg,-15.06689,2400,NA,1,42.86776,4.97332,34,37,40,43,46,48,50
2011-11-20,18:30:00,324,oregonYP_IR_2011_11_20_183000.jpg,-20.33980,2400,NA,1,42.85361,4.94705,34,37,40,43,46,48,50
2011-11-20,19:00:00,324,oregonYP_IR_2011_11_20_190000.jpg,-25.67885,2400,NA,1,42.82630,5.03082,34,37,40,43,46,49,50
2011-11-20,19:30:00,324,oregonYP_IR_2011_11_20_193000.jpg,-31.04422,2400,NA,1,42.86199,4.90308,35,37,40,43,46,48,50
2011-11-20,20:00:00,324,oregonYP_IR_2011_11_20_200000.jpg,-36.39142,2400,NA,1,43.84212,4.83736,36,38,41,44,47,49,51
2011-11-20,20:30:00,324,oregonYP_IR_2011_11_20_203000.jpg,-41.66676,2400,NA,1,42.87929,4.91132,34,37,40,43,46,48,50
2011-11-20,22:00:00,324,oregonYP_IR_2011_11_20_220000.jpg,-56.21430,2400,NA,1,42.90396,4.91927,35,37,40,43,46,48,50
2011-11-20,22:30:00,324,oregonYP_IR_2011_11_20_223000.jpg,-60.15226,2400,NA,1,43.87491,4.81511,36,38,41,44,47,49,51
2011-11-21,04:30:00,325,oregonYP_IR_2011_11_21_043000.jpg,-28.29252,2400,NA,1,43.84869,4.82789,36,38,41,44,47,49,51
2011-11-21,05:00:00,325,oregonYP_IR_2011_11_21_050000.jpg,-22.94222,2400,NA,1,42.81448,4.99346,34,37,40,43,46,48,50
2011-11-21,05:30:00,325,oregonYP_IR_2011_11_21_053000.jpg,-17.64017,2400,NA,1,43.81629,4.88755,36,38,41,44,47,49,51
2011-11-21,06:00:00,325,oregonYP_IR_2011_11_21_060000.jpg,-12.42520,2400,NA,1,43.92831,4.79786,36,38,41,44,47,49,51
2011-11-21,06:30:00,325,oregonYP_IR_2011_11_21_063000.jpg,-7.30249,2400,NA,1,43.33500,4.96870,35,37,41,44,46,49,51
2011-11-21,07:00:00,325,oregonYP_IR_2011_11_21_070000.jpg,-1.40244,1800,NA,1,86.51314,20.66124,52,60,74,87,100,111,118
2011-11-21,07:30:00,325,oregonYP_IR_2011_11_21_073000.jpg,2.55829,2000,NA,1,83.06016,22.43696,49,58,71,83,94,105,117
2011-11-21,08:00:00,325,oregonYP_IR_2011_11_21_080000.jpg,6.87550,400,NA,1,72.55080,23.05809,39,48,60,72,83,95,109
2011-11-21,08:30:00,325,oregonYP_IR_2011_11_21_083000.jpg,10.97173,239,NA,1,82.24503,23.62579,49,57,69,81,93,105,119
2011-11-21,09:00:00,325,oregonYP_IR_2011_11_21_090000.jpg,14.71665,157,NA,1,77.63689,22.45500,45,53,65,77,88,100,111
2011-11-21,09:30:00,325,oregonYP_IR_2011_11_21_093000.jpg,18.02902,160,NA,1,78.83441,22.38162,45,54,66,79,90,101,112
2011-11-21,10:00:00,325,oregonYP_IR_2011_11_21_100000.jpg,20.83430,115,NA,1,77.36178,21.86791,44,52,65,77,89,100,109
2011-11-21,10:30:00,325,oregonYP_IR_2011_11_21_103000.jpg,23.06214,117,NA,1,81.21178,22.19221,47,56,68,81,93,104,113
2011-11-21,11:00:00,325,oregonYP_IR_2011_11_21_110000.jpg,24.64865,102,NA,1,80.23657,22.48776,47,55,68,80,91,103,113
2011-11-21,11:30:00,325,oregonYP_IR_2011_11_21_113000.jpg,25.54342,132,NA,1,74.94413,20.71582,41,50,63,76,87,97,105
2011-11-21,12:00:00,325,oregonYP_IR_2011_11_21_120000.jpg,25.71598,150,NA,1,75.69588,20.82309,43,51,64,76,87,98,106
2011-11-21,12:30:00,325,oregonYP_IR_2011_11_21_123000.jpg,25.16026,112,NA,1,77.06979,21.56571,44,53,65,77,88,99,108
2011-11-21,13:00:00,325,oregonYP_IR_2011_11_21_130000.jpg,23.89553,123,NA,1,74.01500,22.30133,41,50,62,73,84,96,107
2011-11-21,15:30:00,325,oregonYP_IR_2011_11_21_153000.jpg,8.84819,300,NA,1,76.18770,22.72212,42,51,64,76,87,98,109
2011-11-21,17:00:00,325,oregonYP_IR_2011_11_21_170000.jpg,-4.32983,2400,NA,1,43.82744,5.16322,35,38,41,44,47,50,52
2011-11-21,17:30:00,325,oregonYP_IR_2011_11_21_173000.jpg,-10.00849,2400,NA,1,43.90632,4.84862,36,38,41,44,47,49,51
2011-11-21,18:00:00,325,oregonYP_IR_2011_11_21_180000.jpg,-15.17152,2400,NA,1,42.84469,5.02156,34,37,40,43,46,49,50
2011-11-21,18:30:00,325,oregonYP_IR_2011_11_21_183000.jpg,-20.44053,2400,NA,1,43.00424,4.96997,35,37,40,43,46,49,51
2011-11-21,19:00:00,325,oregonYP_IR_2011_11_21_190000.jpg,-25.77732,2400,NA,1,42.85062,5.04906,34,37,40,43,46,49,50
2011-11-21,19:30:00,325,oregonYP_IR_2011_11_21_193000.jpg,-31.14227,2400,NA,1,43.79676,4.92707,35,38,41,44,47,49,51
2011-11-21,20:00:00,325,oregonYP_IR_2011_11_21_200000.jpg,-36.49120,2400,NA,1,42.79508,4.94102,34,37,40,43,46,48,50
2011-11-21,21:00:00,325,oregonYP_IR_2011_11_21_210000.jpg,-46.91200,2400,NA,1,42.90882,4.93836,34,37,40,43,46,49,50
2011-11-21,21:30:00,325,oregonYP_IR_2011_11_21_213000.jpg,-51.81887,2400,NA,1,42.88460,4.99316,34,37,40,43,46,49,50
2011-11-21,22:00:00,325,oregonYP_IR_2011_11_21_220000.jpg,-56.35292,2400,NA,1,42.79737,4.98551,34,37,40,43,46,48,50
2011-11-21,22:30:00,325,oregonYP_IR_2011_11_21_223000.jpg,-60.31146,2400,NA,1,42.90476,4.94418,34,37,40,43,46,49,50
2011-11-22,04:00:00,326,oregonYP_IR_2011_11_22_040000.jpg,-33.83713,2400,NA,1,42.87718,5.01689,34,37,40,43,46,49,50
2011-11-22,04:30:00,326,oregonYP_IR_2011_11_22_043000.jpg,-28.47980,2400,NA,1,42.80819,5.01287,34,37,40,43,46,48,50
2011-11-22,05:00:00,326,oregonYP_IR_2011_11_22_050000.jpg,-23.13025,2400,NA,1,42.90564,4.97421,34,37,40,43,46,49,50
2011-11-22,05:30:00,326,oregonYP_IR_2011_11_22_053000.jpg,-17.82999,2400,NA,1,43.85632,4.85379,36,38,41,44,47,49,51
2011-11-22,06:00:00,326,oregonYP_IR_2011_11_22_060000.jpg,-12.61768,2400,NA,1,43.80921,4.91789,36,38,41,44,47,49,51
2011-11-22,06:30:00,326,oregonYP_IR_2011_11_22_063000.jpg,-7.50804,2400,NA,1,43.98189,4.90479,36,38,41,44,47,50,51
2011-11-22,07:00:00,326,oregonYP_IR_2011_11_22_070000.jpg,-1.54023,2400,NA,1,65.43388,13.87653,45,50,57,65,73,81,88
2011-11-22,08:00:00,326,oregonYP_IR_2011_11_22_080000.jpg,6.66988,500,NA,1,71.85809,21.48544,38,48,61,72,83,93,102
2011-11-22,08:30:00,326,oregonYP_IR_2011_11_22_083000.jpg,10.75962,400,NA,1,83.34609,23.58945,45,56,71,84,96,108,116
2011-11-22,09:00:00,326,oregonYP_IR_2011_11_22_090000.jpg,14.49936,190,NA,1,91.42247,23.55929,52,63,78,93,106,117,125
2011-11-22,10:30:00,326,oregonYP_IR_2011_11_22_103000.jpg,22.83760,83,NA,1,99.04640,23.51758,59,69,84,100,116,128,135
2011-11-22,11:00:00,326,oregonYP_IR_2011_11_22_110000.jpg,24.42521,90,NA,1,98.73620,22.45379,59,70,85,100,114,126,133
2011-11-22,11:30:00,326,oregonYP_IR_2011_11_22_113000.jpg,25.32343,65,NA,1,95.72239,24.01992,53,63,81,98,113,125,131
2011-11-22,12:00:00,326,oregonYP_IR_2011_11_22_120000.jpg,25.50188,71,NA,1,100.40479,23.50244,59,70,86,102,117,129,137
2011-11-22,12:30:00,326,oregonYP_IR_2011_11_22_123000.jpg,24.95430,67,NA,1,102.70526,23.21746,61,72,88,105,119,131,137
2011-11-22,13:00:00,326,oregonYP_IR_2011_11_22_130000.jpg,23.69960,73,NA,1,101.31875,27.01845,53,64,84,104,121,134,141
2011-11-22,13:30:00,326,oregonYP_IR_2011_11_22_133000.jpg,21.77891,126,NA,1,95.61687,20.51819,59,68,83,97,110,120,126
2011-11-22,14:00:00,326,oregonYP_IR_2011_11_22_140000.jpg,19.24997,178,NA,1,94.84707,20.37965,59,68,83,97,109,119,125
2011-11-22,14:30:00,326,oregonYP_IR_2011_11_22_143000.jpg,16.18062,300,NA,1,96.50049,20.07044,61,70,84,98,110,120,126
2011-11-22,15:00:00,326,oregonYP_IR_2011_11_22_150000.jpg,12.64188,500,NA,1,84.26789,19.59324,49,59,73,86,98,107,112
2011-11-22,15:30:00,326,oregonYP_IR_2011_11_22_153000.jpg,8.71190,300,NA,1,69.44635,15.40487,42,49,60,71,80,88,92
2011-11-22,16:00:00,326,oregonYP_IR_2011_11_22_160000.jpg,4.48560,1100,NA,1,102.46392,22.72195,63,73,88,104,118,130,137
2011-11-22,17:30:00,326,oregonYP_IR_2011_11_22_173000.jpg,-10.11197,2400,NA,1,43.82041,4.92855,35,38,41,44,47,49,51
2011-11-22,18:00:00,326,oregonYP_IR_2011_11_22_180000.jpg,-15.26962,2400,NA,1,42.89019,5.09969,34,37,40,43,46,49,51
2011-11-22,18:30:00,326,oregonYP_IR_2011_11_22_183000.jpg,-20.53471,2400,NA,1,42.86288,5.06667,34,37,40,43,46,49,51
2011-11-22,20:00:00,326,oregonYP_IR_2011_11_22_200000.jpg,-36.58418,2400,NA,1,42.93598,5.08103,34,37,40,43,46,49,51
2011-11-22,20:30:00,326,oregonYP_IR_2011_11_22_203000.jpg,-41.86797,2400,NA,1,43.75704,5.00082,35,38,41,44,47,49,51
2011-11-22,21:00:00,326,oregonYP_IR_2011_11_22_210000.jpg,-47.01638,2400,NA,1,43.84935,5.00404,35,38,41,44,47,50,51
2011-11-22,21:30:00,326,oregonYP_IR_2011_11_22_213000.jpg,-51.93432,2400,NA,1,42.84356,5.07689,34,37,40,43,46,49,50
2011-11-22,22:00:00,326,oregonYP_IR_2011_11_22_220000.jpg,-56.48402,2400,NA,1,43.85754,5.03794,35,38,41,44,47,50,51
2011-11-22,22:30:00,326,oregonYP_IR_2011_11_22_223000.jpg,-60.46306,2400,NA,1,42.90402,5.04537,34,37,40,43,46,49,51
2011-11-23,04:00:00,327,oregonYP_IR_2011_11_23_040000.jpg,-34.02299,2400,NA,1,42.82710,5.03703,34,37,40,43,46,49,50
2011-11-23,04:30:00,327,oregonYP_IR_2011_11_23_043000.jpg,-28.66525,2400,NA,1,43.81940,4.94273,35,38,41,44,47,49,51
2011-11-23,05:00:00,327,oregonYP_IR_2011_11_23_050000.jpg,-23.31644,2400,NA,1,42.86414,5.08298,34,37,40,43,46,49,51
2011-11-23,05:30:00,327,oregonYP_IR_2011_11_23_053000.jpg,-18.01790,2400,NA,1,42.94087,5.02513,34,37,40,43,46,49,51
2011-11-23,06:00:00,327,oregonYP_IR_2011_11_23_060000.jpg,-12.80814,2400,NA,1,42.87558,5.04862,34,37,40,43,46,49,50
2011-11-23,07:00:00,327,oregonYP_IR_2011_11_23_070000.jpg,-1.67505,2400,NA,1,74.13291,14.39920,50,55,64,74,84,92,97
2011-11-23,07:30:00,327,oregonYP_IR_2011_11_23_073000.jpg,2.17749,2000,NA,1,81.37825,18.87717,48,57,70,83,94,104,110
2011-11-23,08:00:00,327,oregonYP_IR_2011_11_23_080000.jpg,6.46738,1500,NA,1,92.64425,20.01304,57,66,80,94,107,117,122
2011-11-23,08:30:00,327,oregonYP_IR_2011_11_23_083000.jpg,10.55092,300,NA,1,85.26174,19.32690,51,60,74,87,98,108,114
2011-11-23,09:00:00,327,oregonYP_IR_2011_11_23_090000.jpg,14.28609,300,NA,1,101.28077,20.52969,65,74,89,103,115,126,132
2011-11-23,09:30:00,327,oregonYP_IR_2011_11_23_093000.jpg,17.59139,300,NA,1,106.68552,21.48156,69,79,94,108,121,133,140
2011-11-23,10:00:00,327,oregonYP_IR_2011_11_23_100000.jpg,20.39182,145,NA,1,102.16366,21.24650,65,74,89,104,117,128,134
2011-11-23,11:00:00,327,oregonYP_IR_2011_11_23_110000.jpg,24.20727,82,NA,1,93.66007,22.96948,54,63,79,96,110,122,128
2011-11-23,12:00:00,327,oregonYP_IR_2011_11_23_120000.jpg,25.29395,129,NA,1,105.05172,22.38923,65,75,91,107,121,132,138
2011-11-23,12:30:00,327,oregonYP_IR_2011_11_23_123000.jpg,24.75476,212,NA,1,100.55085,22.10461,61,71,87,103,116,127,133
2011-11-23,13:00:00,327,oregonYP_IR_2011_11_23_130000.jpg,23.51024,192,NA,1,100.36805,21.68327,62,71,87,103,116,126,132
2011-11-23,13:30:00,327,oregonYP_IR_2011_11_23_133000.jpg,21.60100,172,NA,1,102.99498,22.66991,63,72,89,105,119,130,137
2011-11-23,14:00:00,327,oregonYP_IR_2011_11_23_140000.jpg,19.08419,115,NA,1,104.87354,25.05752,60,70,89,108,123,135,141
2011-11-23,14:30:00,327,oregonYP_IR_2011_11_23_143000.jpg,16.02713,166,NA,1,111.79623,26.26463,65,76,95,115,131,143,150
2011-11-23,15:00:00,327,oregonYP_IR_2011_11_23_150000.jpg,12.50043,251,NA,1,104.39394,24.74144,60,70,88,108,123,134,140
2011-11-23,15:30:00,327,oregonYP_IR_2011_11_23_153000.jpg,8.58223,500,NA,1,79.10391,18.23650,47,54,68,81,92,101,105
2011-11-23,16:00:00,327,oregonYP_IR_2011_11_23_160000.jpg,4.36844,2000,NA,1,68.56200,18.29703,36,44,57,70,81,91,96
2011-11-23,16:30:00,327,oregonYP_IR_2011_11_23_163000.jpg,0.14058,2400,NA,1,90.50118,22.76465,50,61,77,92,106,118,124
2011-11-23,17:00:00,327,oregonYP_IR_2011_11_23_170000.jpg,-4.73901,2400,NA,1,46.80302,5.67537,37,40,44,47,50,53,56
2011-11-23,17:30:00,327,oregonYP_IR_2011_11_23_173000.jpg,-10.20894,2400,NA,1,43.81809,4.90784,36,38,41,44,47,49,51
2011-11-23,18:00:00,327,oregonYP_IR_2011_11_23_180000.jpg,-15.36120,2400,NA,1,42.82816,5.04094,34,37,40,43,46,49,50
2011-11-23,18:30:00,327,oregonYP_IR_2011_11_23_183000.jpg,-20.62235,2400,NA,1,42.82205,4.97620,34,37,40,43,46,48,50
2011-11-23,19:00:00,327,oregonYP_IR_2011_11_23_190000.jpg,-25.95446,2400,NA,1,42.78409,5.02432,34,37,40,43,46,48,50
2011-11-23,19:30:00,327,oregonYP_IR_2011_11_23_193000.jpg,-31.31833,2400,NA,1,42.95711,4.93441,35,37,40,43,46,49,50
2011-11-23,20:00:00,327,oregonYP_IR_2011_11_23_200000.jpg,-36.67036,2400,NA,1,43.77667,4.85591,36,38,41,44,47,49,51
2011-11-23,20:30:00,327,oregonYP_IR_2011_11_23_203000.jpg,-41.95815,2400,NA,1,42.87461,5.00990,34,37,40,43,46,49,50
2011-11-23,21:00:00,327,oregonYP_IR_2011_11_23_210000.jpg,-47.11362,2400,NA,1,43.85779,4.82931,36,38,41,44,47,49,51
2011-11-23,21:30:00,327,oregonYP_IR_2011_11_23_213000.jpg,-52.04244,2400,NA,1,43.89058,4.84358,36,38,41,44,47,49,51
2011-11-23,22:00:00,327,oregonYP_IR_2011_11_23_220000.jpg,-56.60757,2400,NA,1,42.91286,4.99139,34,37,40,43,46,49,50
2011-11-23,22:30:00,327,oregonYP_IR_2011_11_23_223000.jpg,-60.60703,2400,NA,1,43.87942,4.89602,36,38,41,44,47,49,51
2011-11-24,04:00:00,328,oregonYP_IR_2011_11_24_040000.jpg,-34.20688,2400,NA,1,42.96337,5.02756,34,37,40,43,46,49,51
2011-11-24,05:00:00,328,oregonYP_IR_2011_11_24_050000.jpg,-23.50070,2400,NA,1,43.74160,4.82865,36,38,41,44,47,49,51
2011-11-24,05:30:00,328,oregonYP_IR_2011_11_24_053000.jpg,-18.20381,2400,NA,1,42.85815,4.91060,34,37,40,43,46,48,50
2011-11-24,06:00:00,328,oregonYP_IR_2011_11_24_060000.jpg,-12.99646,2400,NA,1,43.77970,4.83813,36,38,41,44,47,49,51
2011-11-24,06:30:00,328,oregonYP_IR_2011_11_24_063000.jpg,-7.90823,2400,NA,1,43.87715,4.92831,35,38,41,44,47,49,51
2011-11-24,07:00:00,328,oregonYP_IR_2011_11_24_070000.jpg,-1.80767,1800,NA,1,99.44059,29.77680,52,62,79,99,119,138,150
2011-11-24,07:30:00,328,oregonYP_IR_2011_11_24_073000.jpg,1.99245,300,NA,1,105.09092,48.06058,47,54,70,93,129,179,206
2011-11-24,08:30:00,328,oregonYP_IR_2011_11_24_083000.jpg,10.34575,71,NA,1,102.64440,41.47416,43,51,69,98,135,161,173
2011-11-24,09:00:00,328,oregonYP_IR_2011_11_24_090000.jpg,14.07673,300,NA,1,75.98489,23.27841,38,47,60,76,92,106,114
2011-11-24,09:30:00,328,oregonYP_IR_2011_11_24_093000.jpg,17.37900,45,NA,1,105.32330,38.76111,43,52,74,106,137,156,165
2011-11-24,10:00:00,328,oregonYP_IR_2011_11_24_100000.jpg,20.17768,40,NA,1,106.05081,35.62294,46,56,78,109,134,151,159
2011-11-24,10:30:00,328,oregonYP_IR_2011_11_24_103000.jpg,22.40392,36,NA,1,103.85996,34.27125,44,55,78,109,130,145,153
2011-11-24,11:00:00,328,oregonYP_IR_2011_11_24_110000.jpg,23.99495,32,NA,1,109.68437,32.58180,51,63,88,114,134,148,156
2011-11-24,11:30:00,328,oregonYP_IR_2011_11_24_113000.jpg,24.90117,36,NA,1,105.51092,27.50117,56,68,88,109,125,138,146
2011-11-24,12:00:00,328,oregonYP_IR_2011_11_24_120000.jpg,25.09228,99,NA,1,101.71730,21.02086,64,74,89,104,116,127,133
2011-11-24,12:30:00,328,oregonYP_IR_2011_11_24_123000.jpg,24.56170,600,NA,1,82.58061,19.38410,48,56,70,84,97,106,111
2011-11-24,13:00:00,328,oregonYP_IR_2011_11_24_130000.jpg,23.32752,40,NA,1,117.84054,29.38457,62,77,101,122,139,151,159
2011-11-24,13:30:00,328,oregonYP_IR_2011_11_24_133000.jpg,21.42980,115,NA,1,98.90176,20.14021,63,72,87,101,113,123,128
2011-11-24,14:00:00,328,oregonYP_IR_2011_11_24_140000.jpg,18.92515,40,NA,1,116.43379,28.77772,61,74,99,122,137,149,155
2011-11-24,14:30:00,328,oregonYP_IR_2011_11_24_143000.jpg,15.88038,203,NA,1,93.44011,19.32057,59,68,82,95,107,116,122
2011-11-24,15:00:00,328,oregonYP_IR_2011_11_24_150000.jpg,12.36569,300,NA,1,65.44401,15.33159,38,45,56,67,76,84,88
2011-11-24,15:30:00,328,oregonYP_IR_2011_11_24_153000.jpg,8.45920,500,NA,1,99.90555,22.02802,60,70,86,102,116,126,132
2011-11-24,16:00:00,328,oregonYP_IR_2011_11_24_160000.jpg,4.25781,1500,NA,1,89.06272,19.47877,55,63,77,91,103,112,118
2011-11-24,18:30:00,328,oregonYP_IR_2011_11_24_183000.jpg,-20.70345,2400,NA,1,42.88658,4.96631,34,37,40,43,46,49,50
2011-11-24,19:00:00,328,oregonYP_IR_2011_11_24_190000.jpg,-26.03315,2400,NA,1,42.89263,5.03330,34,37,40,43,46,49,50
2011-11-24,19:30:00,328,oregonYP_IR_2011_11_24_193000.jpg,-31.39635,2400,NA,1,42.74635,5.01870,34,37,40,43,46,48,50
2011-11-24,20:00:00,328,oregonYP_IR_2011_11_24_200000.jpg,-36.74977,2400,NA,1,42.95325,4.88973,35,37,40,43,46,48,50
2011-11-24,20:30:00,328,oregonYP_IR_2011_11_24_203000.jpg,-42.04140,2400,NA,1,43.89937,4.84658,36,38,41,44,47,49,51
2011-11-24,21:00:00,328,oregonYP_IR_2011_11_24_210000.jpg,-47.20374,2400,NA,1,42.89364,4.99470,34,37,40,43,46,49,50
2011-11-24,21:30:00,328,oregonYP_IR_2011_11_24_213000.jpg,-52.14320,2400,NA,1,43.84250,4.79968,36,38,41,44,47,49,51
2011-11-24,22:00:00,328,oregonYP_IR_2011_11_24_220000.jpg,-56.72357,2400,NA,1,42.78307,5.07427,34,37,40,43,46,49,50
2011-11-24,22:30:00,328,oregonYP_IR_2011_11_24_223000.jpg,-60.74332,2400,NA,1,42.84737,4.99209,34,37,40,43,46,48,50
2011-11-25,04:00:00,329,oregonYP_IR_2011_11_25_040000.jpg,-34.38871,2400,NA,1,42.80994,4.97386,34,37,40,43,46,48,50
2011-11-25,04:30:00,329,oregonYP_IR_2011_11_25_043000.jpg,-29.03029,2400,NA,1,42.87933,4.88901,35,37,40,43,46,48,50
2011-11-25,05:00:00,329,oregonYP_IR_2011_11_25_050000.jpg,-23.68291,2400,NA,1,42.77705,4.96220,34,37,40,43,46,48,50
2011-11-25,05:30:00,329,oregonYP_IR_2011_11_25_053000.jpg,-18.38759,2400,NA,1,42.91439,4.96409,34,37,40,43,46,49,50
2011-11-25,06:00:00,329,oregonYP_IR_2011_11_25_060000.jpg,-13.18254,2400,NA,1,42.89126,4.98205,34,37,40,43,46,48,50
2011-11-25,06:30:00,329,oregonYP_IR_2011_11_25_063000.jpg,-8.10312,2400,NA,1,42.38862,5.26646,33,36,40,43,46,48,50
2011-11-25,07:00:00,329,oregonYP_IR_2011_11_25_070000.jpg,-1.93897,2000,NA,1,92.18802,25.22739,50,60,76,93,109,124,133
2011-11-25,07:30:00,329,oregonYP_IR_2011_11_25_073000.jpg,1.81120,300,NA,1,112.32848,49.43233,50,58,77,102,137,187,215
2011-11-25,08:00:00,329,oregonYP_IR_2011_11_25_080000.jpg,6.07228,202,NA,1,102.99267,41.47602,46,54,71,96,132,164,180
2011-11-25,08:30:00,329,oregonYP_IR_2011_11_25_083000.jpg,10.14422,300,NA,1,85.49694,25.00995,45,54,68,85,103,118,127
2011-11-25,09:30:00,329,oregonYP_IR_2011_11_25_093000.jpg,17.17107,45,NA,1,106.04457,39.27545,42,52,75,107,138,157,167
2011-11-25,10:00:00,329,oregonYP_IR_2011_11_25_100000.jpg,19.96841,42,NA,1,107.62994,37.16893,44,55,79,111,137,154,163
2011-11-25,10:30:00,329,oregonYP_IR_2011_11_25_103000.jpg,22.19498,38,NA,1,104.91884,35.93643,42,53,78,110,133,149,157
2011-11-25,11:00:00,329,oregonYP_IR_2011_11_25_110000.jpg,23.78834,36,NA,1,105.30156,34.71801,41,55,83,111,131,146,154
2011-11-25,11:30:00,329,oregonYP_IR_2011_11_25_113000.jpg,24.69908,32,NA,1,104.86905,29.99948,51,63,85,109,127,141,148
2011-11-25,12:00:00,329,oregonYP_IR_2011_11_25_120000.jpg,24.89697,53,NA,1,104.30451,23.50783,62,73,90,107,121,132,138
2011-11-25,12:30:00,329,oregonYP_IR_2011_11_25_123000.jpg,24.37521,28,NA,1,108.93954,25.62098,60,73,94,113,127,138,144
2011-11-25,13:00:00,329,oregonYP_IR_2011_11_25_130000.jpg,23.15150,47,NA,1,98.02628,24.67733,52,64,83,101,116,127,133
2011-11-25,13:30:00,329,oregonYP_IR_2011_11_25_133000.jpg,21.26539,105,NA,1,98.45913,20.87398,61,70,86,101,113,123,129
2011-11-25,14:00:00,329,oregonYP_IR_2011_11_25_140000.jpg,18.77292,213,NA,1,97.88970,20.50786,61,71,86,100,112,122,128
2011-11-25,14:30:00,329,oregonYP_IR_2011_11_25_143000.jpg,15.74042,144,NA,1,96.48305,22.56421,55,65,82,99,113,123,129
2011-11-25,15:00:00,329,oregonYP_IR_2011_11_25_150000.jpg,12.23769,181,NA,1,102.88578,26.58112,55,66,85,106,123,135,141
2011-11-25,15:30:00,329,oregonYP_IR_2011_11_25_153000.jpg,8.34283,71,NA,1,124.32317,45.25679,51,62,86,127,162,182,192
2011-11-25,16:00:00,329,oregonYP_IR_2011_11_25_160000.jpg,4.15374,269,NA,1,121.61506,57.06335,43,51,73,113,169,204,219
2011-11-25,16:30:00,329,oregonYP_IR_2011_11_25_163000.jpg,-0.02808,2000,NA,1,83.10462,21.06454,46,54,69,85,98,109,114
2011-11-25,17:00:00,329,oregonYP_IR_2011_11_25_170000.jpg,-5.03365,2400,NA,1,46.99123,6.30921,37,39,43,47,51,55,57
2011-11-25,17:30:00,329,oregonYP_IR_2011_11_25_173000.jpg,-10.38329,2400,NA,1,43.81876,4.82907,36,38,41,44,47,49,51
2011-11-25,18:00:00,329,oregonYP_IR_2011_11_25_180000.jpg,-15.52481,2400,NA,1,42.92899,4.94086,35,37,40,43,46,49,50
2011-11-25,18:30:00,329,oregonYP_IR_2011_11_25_183000.jpg,-20.77802,2400,NA,1,43.88701,4.84093,36,38,41,44,47,49,51
2011-11-25,19:00:00,329,oregonYP_IR_2011_11_25_190000.jpg,-26.10526,2400,NA,1,42.90055,4.94768,34,37,40,43,46,49,50
2011-11-25,19:30:00,329,oregonYP_IR_2011_11_25_193000.jpg,-31.46773,2400,NA,1,42.91671,4.92406,35,37,40,43,46,48,50
2011-11-25,20:00:00,329,oregonYP_IR_2011_11_25_200000.jpg,-36.82242,2400,NA,1,42.77945,4.99779,34,37,40,43,46,48,50
2011-11-25,20:30:00,329,oregonYP_IR_2011_11_25_203000.jpg,-42.11773,2400,NA,1,43.83337,4.83257,36,38,41,44,47,49,51
2011-11-25,21:00:00,329,oregonYP_IR_2011_11_25_210000.jpg,-47.28676,2400,NA,1,43.83393,4.78530,36,38,41,44,47,49,51
2011-11-25,21:30:00,329,oregonYP_IR_2011_11_25_213000.jpg,-52.23663,2400,NA,1,43.84771,4.87032,36,38,41,44,47,49,51
2011-11-25,22:00:00,329,oregonYP_IR_2011_11_25_220000.jpg,-56.83201,2400,NA,1,42.90002,4.94205,34,37,40,43,46,49,50
2011-11-25,22:30:00,329,oregonYP_IR_2011_11_25_223000.jpg,-60.87191,2400,NA,1,42.81991,5.02343,34,37,40,43,46,49,50
2011-11-26,04:00:00,330,oregonYP_IR_2011_11_26_040000.jpg,-34.56839,2400,NA,1,42.87242,4.97352,34,37,40,43,46,48,50
2011-11-26,04:30:00,330,oregonYP_IR_2011_11_26_043000.jpg,-29.20968,2400,NA,1,43.83668,4.89189,36,38,41,44,47,49,51
2011-11-26,05:00:00,330,oregonYP_IR_2011_11_26_050000.jpg,-23.86299,2400,NA,1,42.83271,4.98203,34,37,40,43,46,48,50
2011-11-26,05:30:00,330,oregonYP_IR_2011_11_26_053000.jpg,-18.56915,2400,NA,1,43.82521,4.83858,36,38,41,44,47,49,51
